Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
ENGLISH MUFFINS,46,7.7,0,1.8,235
ENGLISH MUFFINS,46,7.7,0,1.8,235
PIE,34,1.9,0,11,237
PIE,42.6,3,0,16.1,316
PIE,42.6,3,0,16.1,316
PIE CRUST,44.1,3.9,0,29.2,457
POPOVERS,71,10.4,0,4.3,371
TACO SHELLS,62.4,7.2,0,22.6,468
TORTILLAS,46.6,5.7,0,2.5,222
TORTILLAS,55.6,8.7,0,7.1,325
CAKE,61,5.4,34.34000015,1.2,283
CAKE,67.2,4.3,0,3.7,305
CAKE,84.1,4.7,0,5.5,404
COOKIES,78.6,5.9,41.90000153,1.5,326
CRACKERS,82.3,10.5,0.379999995,1.6,393
BREAKFAST TART,76.8,3.99,4.869999886,5.99,372
TOASTER PASTRIES,72.02,4.4,33.70000076,10.2,395
TOASTER PASTRIES,68.38,4.6,30.89999962,13.3,408
TOASTER PASTRIES,71.77,4.6,31.20000076,10,391
TOASTER PASTRIES,64.4,5.4,25.39999962,18.4,438
TOASTER PASTRIES,68.32,5,30.79999924,14.8,422
TOASTER PASTRIES,71.19,4.6,31.70000076,10.4,393
TOASTER PASTRIES,71.96,4.2,36,10.2,393
TOASTER PASTRIES,71.8,5.1,38,9.3,387
TOASTER PASTRIES,70.84,5,37.29999924,10.2,391
TOASTER PASTRIES,72.25,4.4,35.40000153,9.8,391
TOASTER PASTRIES,71.54,4.2,35.40000153,10.6,395
TOASTER PASTRIES,69.6,6.2,36.5,10.5,392
TOASTER PASTRIES,71,4.7,33,10.5,394
TOASTER PASTRIES,72.4,4.4,37.5,9.6,390
TOASTER PASTRIES,72.9,4.3,38.79999924,9.2,388
KELLOGG,78.3,4.7,36.20000076,5.5,376
KELLOGG,76,5.1,36.20000076,5.8,366
KELLOGG,76.6,4.5,35.79999924,5.5,369
KELLOGG,77.5,4.1,39.90000153,5.8,367
KELLOGG,38.1,6,8.199999809,6.69,233
KELLOGG,41.6,6.8,6.699999809,9.5,272
KELLOGG,72.8,4.3,33.59999847,7.6,370
No Category,44.15,7.06,2.920000076,3.56,236
No Category,40.27,6.28,5.730000019,3.2,203
No Category,42.71,5.95,8.890000343,2.83,208
KELLOGG'S POP-TARTS PASTRY SWIRLS,59.7,4.8,17.70000076,17.7,413
KELLOGG'S POP-TARTS PASTRY SWIRLS,60,4.8,25.79999924,17.7,410
KELLOGG'S POP-TARTS PASTRY SWIRLS,59.1,4.8,19.39999962,17.7,407
No Category,37.52,6.83,3.470000029,3.22,198
ARCHWAY HOME STYLE COOKIES,67.2,5.54,1.25999999,20.92,442
ARCHWAY Home Style Cookies,64.41,5.87,0.709999979,20.52,466
ARCHWAY Home Style Cookies,67.21,4.47,32.38000107,11.78,393
ARCHWAY Home Style Cookies,65.86,4.52,30.05999947,13.17,400
ARCHWAY Home Style Cookies,64.75,4.62,31.30999947,14.12,405
ARCHWAY Home Style Cookies,63.28,3.95,28.96999931,15.33,407
ARCHWAY Home Style Cookies,65.02,4.28,34.06000137,24.4,497
ARCHWAY Home Style Cookies,61.23,3.02,45.15999985,22.55,460
ARCHWAY Home Style Cookies,70.33,5.28,34.52999878,9.77,390
ARCHWAY Home Style Cookies,69.38,4.16,35.04999924,12.59,407
ARCHWAY Home Style Cookies,68.16,4.67,34.27000046,12.05,400
ARCHWAY Home Style Cookies,69.44,4.5,35.34999847,14.99,431
ARCHWAY HOME STYLE COOKIES,64.78,4.41,33.34999847,17.11,430
ARCHWAY Home Style Cookies,69.42,4.44,37.50999832,12.54,408
ARCHWAY Home Style Cookies,69.12,3.5,38.43000031,14.43,420
ARCHWAY Home Style Cookies,66.76,4.89,37.20000076,16.53,435
ARCHWAY Home Style Cookies,69.41,4.25,36.34999847,12.06,403
ARCHWAY Home Style Cookies,68.17,5.48,34.5,14.08,421
ARCHWAY Home Style Cookies,69.27,5.17,39.54999924,12.08,406
ARCHWAY Home Style Cookies,70.55,4.27,36.09000015,11.83,406
ARCHWAY Home Style Cookies,72.23,5.17,32.63999939,17.55,468
ARCHWAY HOME STYLE COOKIES,58.48,9,32.54999924,24.28,480
ARCHWAY Home Style Cookies,61.02,4.56,28.22999954,26.46,500
ARCHWAY HOME STYLE COOKIES,65.92,4.35,31.76000023,13.26,400
ARCHWAY HOME STYLE COOKIES,66.15,5.94,34.09000015,15.88,428
ARCHWAY Home Style Cookies,63.26,4.82,30.79000092,13.87,397
ARCHWAY Home Style Cookies,65.92,4.35,31.76000023,13.26,400
ARCHWAY Home Style Cookies,69.02,4.88,0,12.8,411
ARCHWAY Home Style Cookies,66.33,5.1,33.97000122,16.64,435
ARCHWAY HOME STYLE COOKIES,79.27,4.82,41.20000076,0.9,338
ARCHWAY Home Style Cookies,79.56,4.12,47.06999969,1.51,348
ARCHWAY Home Style Cookies,60.48,5.42,27.70999908,23.13,472
ARCHWAY Home Style Cookies,76.23,4.67,36.27999878,11.14,424
ARCHWAY Home Style Cookies,65.94,4.86,34.91999817,19.71,461
ARCHWAY Home Style Cookies,64.97,5.67,33.74000168,16.44,431
ARCHWAY Home Style Cookies,66.11,4.51,0.899999976,22.71,487
ARTIFICIAL BLUEBERRY MUFFIN MIX,77.45,4.7,0,8.7,407
KRAFT,73.1,12.6,10.10000038,4.1,381
GENERAL MILLS,64.9,5.2,31.70000076,4.5,321
CAKE,82.5,3.9,45.70000076,7.6,414
GEORGE WESTON BAKER,72.7,13.3,0,5.1,390
GENERAL MILLS,78.8,4.3,36.40000153,8.6,410
KEEBLER,71.8,7.1,26.5,16.6,465
KEEBLER,69.7,5.2,27.39999962,19.5,475
CONTINEN MILL,75.6,5.6,40,10.3,418
MCKEE BAKING,55.2,8,34,32.8,548
MARTHA WHITE FOODS,83.58,4.42,54.75999832,6.16,407
MARTHA WHITE FOODS,59.41,7.81,4.460000038,13.23,388
MISSION FOODS,49.6,8.7,0,6,287
NABISCO,76.2,6.99,23,10,424
NABISCO,63.1,3.5,32.20000076,27.1,513
NABISCO,70.23,4.78,36,21.5,476
NABISCO,63.51,7.23,8.140000343,23.21,492
PEPPERIDGE FARM CLASSIC STYLE CROUTONS,61.1,13.6,0,18.5,465
PEPPERIDGE FARM CRUSTY ITALIAN BREAD,41.6,8.3,0,19.2,372
PEPPERIDGE FARM APPL TURNOVERS,35.1,4.2,12.10000038,18,319
PILLSBURY,45.31,6.25,6.25,3.13,234
PILLSBURY,60.71,3.57,35.70999908,25,482
PILLSBURY,46.15,7.69,3.849999905,2.89,241
PILLSBURY,78.3,4.8,49.59999847,12.1,441
PILLSBURY GRANDS,41.38,6.9,6.900000095,13.79,317
PILLSBURY GOLDEN LAYER BTTRMLK BISCUIT,41.18,5.88,5.880000114,13.24,307
PILLSBURY,52.27,4.55,22.72999954,11.36,330
KRAFT FOODS,79.8,6.1,0,3.7,377
GEORGE WESTON BAKERIES,46,8,0,1.8,232
HEINZ,40.3,4.4,16.79999924,6.9,241
INTERSTATE BRANDS CORP,50.84,8.07,11.06000042,4.15,273
GENERAL MILLS,81.3,3.8,43.90000153,8.1,413
NABISCO,74.25,5,43.38000107,1.09,305
Crackers,58.76,8.92,12.32999992,24.41,490
USDA CMDTY,62.53,8.47,0,12.9,400
USDA CMDTY,70.59,9.07,0,4.7,361
WAFFLES,41.05,6.58,4.300000191,9.22,273
WAFFLE,48.39,7.42,4.409999847,9.49,309
WAFFLE,44.16,6.92,4.5,9.4,289
WAFFLE,45.41,6.71,5.039999962,9.91,298
PANCAKES,43.33,5.88,7.059999943,4.73,239
TOASTER PASTRIES,70.81,4.23,35.52000046,10.08,391
TOASTER PASTRIES,72.7,4.7,28.98999977,11.03,409
MUFFIN,50.05,4.23,27.04999924,4.22,255
PIE CRUST,64.3,5.1,18.12999916,24.83,501
PIE CRUST,64.48,6.08,26.30999947,22.42,484
PIE,44.54,2.17,22.02000046,11.5,290
PIE CRUST,46.79,5.52,0,28.74,468
PIE CRUST,58.52,3.41,0,28.69,506
PIE CRUST,52.47,6.1,0,31.84,521
PIE CRUST,51.11,2.97,0,25.46,445
BEEF JERKY,11,33.2,9,25.6,410
CORN-BASED,63.01,6.03,1.159999967,28.41,518
CORN-BASED,56.2,7,0,32.7,523
CORN-BASED,62.9,5.8,0,26.9,510
CORN-BASED,57.3,6.5,0,31.7,536
CORN-BASED,65.1,7.7,4.829999924,22.6,499
CORN-BASED,52.38,5.83,2.869999886,37.11,565
CORNNUTS,71.86,8.5,0.610000014,15.64,446
CRISPED RICE BAR,73,5.1,0,13.5,404
FRUIT LEATHER,82.82,1,57.58000183,2.68,359
FRUIT LEATHER,85.8,0.1,49.15999985,3,371
GRANOLA BARS,64.4,10.1,0,19.8,471
GRANOLA BARS,62,7.7,0,25.5,495
GRANOLA BARS,72.1,7.3,0,16.3,438
GRANOLA BARS,63.7,11,33.95999908,21.4,479
GRANOLA BARS,67.3,7.4,0,17.2,443
GRANOLA BARS,64.4,10.5,0,15.8,426
GRANOLA BARS,66.4,7.6,0,17.8,448
GRANOLA BARS,77.42,7.7,43.5,6.3,397
GRANOLA BARS,63.8,5.8,0,24.9,466
GRANOLA BARS,53.4,10.2,0,31.1,509
GRANOLA BARS,62.2,9.8,0,20,432
ORIENTAL MIX,51.62,17.31,3,25.58,506
DOO DADS SNACK MIX,64.3,10.3,0,18.5,456
SNACKS,74.77,8.83,4.849999905,10,424
POPCORN,77.9,12.94,0.870000005,4.54,387
POPCORN,45.06,7.29,0.460000008,43.55,583
POPCORN,80.1,9.7,0.720000029,3.1,384
POPCORN,80.7,6.4,45.36000061,7.8,400
POPCORN,79.1,3.8,53.18999863,12.8,431
POPCORN,51.6,9.3,0,33.2,526
PORK SKINS,0,61.3,0,31.3,544
POTATO CHIPS,52.8,7.7,0,32.4,491
POTATO CHIPS,51.5,8.1,0,33.9,531
POTATO CHIPS,64.9,4.56,0.629999995,26.14,502
POTATO CHIPS,51.3,6.6,0,37,547
PRETZELS,79.2,10.34,2.75999999,2.63,378
PRETZELS,70.9,7.5,0,16.7,458
PRETZELS,81.2,11.1,0,2.6,362
RICE CAKES,81.5,8.2,0.879999995,2.8,387
RICE CAKES,80.1,9,0,3.5,380
RICE CAKES,81.5,7.6,0,3.8,392
TORTILLA CHIPS,65.56,7.79,1,23.36,489
Snacks,61.74,8.15,3.789999962,26.07,514
Snacks,62.74,7.19,3.029999971,24.63,501
TRAIL MIX,44.9,13.8,0,29.4,462
TRAIL MIX,65.6,6.3,0,17.1,407
TRAIL MIX,44.9,14.2,0,31.9,484
TORTILLA CHIPS,63.1,7.9,0,24.2,480
CANDIES,87.73,1.59,56.31999969,3.31,387
CANDIES,59.51,4.13,48.34000015,26.93,479
CANDIES,79.38,2.97,0,1.7,338
CANDIES,80,2,48,7.5,375
CANDIES,72.9,5.4,45.90000153,18.9,459
CANDIES,90.4,0.03,80.45999908,3.3,391
CANDIES,56.29,8.15,34.11000061,31.36,540
CANDIES,77,4.6,65.5,8.1,382
CANDIES,63.81,6.19,56.91999817,21.19,462
CANDIES,85.97,1.59,56.31999969,5.07,396
BAKING CHOC,33.9,12.1,0,47.7,472
BAKING CHOC,29.84,12.9,0.910000026,52.31,501
CANDIES,63.94,5.87,62.36000061,27,522
CANDIES,63.1,4.2,54.5,30,479
CANDIES,59.6,3.9,51.47999954,34.2,505
CANDIES,80.4,2.2,71.41999817,9.3,366
CANDIES,46.91,11.97,37.13000107,37.13,570
CANDIES,67.1,2.2,67.09999847,29.05,539
CANDIES,46.88,18.3,38.29999924,29.8,529
CANDIES,59.24,5.87,59,32.09,539
ICE CREAMS,25.8,4.78,22.12000084,4.83,165
ICE CREAMS,22.29,3.5,20.64999962,16.2,249
ICE CREAMS,22.2,4.1,21.15999985,13,222
CANDIES,80.99,2.19,63.77999878,7.17,384
CANDIES,79.37,2.3,51.34999847,2.64,347
CANDIES,58.01,8.51,53.95999908,30.57,531
DESSERTS,22.69,4.53,23.14999962,4.03,146
ICE CREAMS,23.6,3.5,21.21999931,11,207
ICE CREAMS,21.8,4.9,10.84000015,2.6,126
SHERBET,30.4,1.1,24.31999969,2,144
CANDIES,62.68,8.78,47.18999863,23.98,482
CANDIES,93.18,0,88.90000153,0.02,373
CANDIES,76.44,2.39,73.12000275,10.41,411
CANDIES,67.93,4.38,63.36999893,18.93,461
CANDIES,77.75,3.78,73.36000061,6.59,387
CANDIES,82.15,1.05,79.76999664,5.45,383
CANDIES,74.61,3,71,13.69,435
CANDIES,53,9.7,43,34,512
CANDIES,98.9,0,58.97000122,0,396
CANDIES,98,0,62.90000153,0.2,394
CANDIES,93.55,0,70,0.05,375
CANDIES,64.59,6.51,48.68000031,25.99,518
CANDIES,63.96,6.62,52.52999878,26.58,512
CANDIES,64.8,5.4,54,21.6,459
CANDIES,79.74,2.56,39.63999939,2.32,350
SYRUPS,74.1,0,0,1.6,296
ICE CREAMS,25.7,5,24.70999908,7.19,201
CANDIES,62.7,8.1,52.09999847,23,467
CANDIES,81.3,1.8,57.56000137,0.2,318
CANDIES,60.49,12.49,0,21.52,469
CANDIES,65.5,7.7,46.20000076,23,462
CANDIES,60,7.5,52.5,27.5,475
CANDIES,59.4,7.65,51.5,29.66,535
PUDDINGS,19.74,2.76,0,1.7,105
PUDDINGS,18.43,2.9,0,1.73,101
PUDDINGS,18.89,3.15,11.34000015,1.92,105
BAKING CHOC,77.41,3.64,69.40000153,15.59,426
No Category,62.16,5.41,54.04999924,29.73,541
CANDIES,49.7,13.1,37.59000015,33.5,519
CANDIES,68.4,4.1,62.22000122,14.8,390
SYRUPS,44.55,0,32.79999924,0,165
SYRUPS,61.47,0,21.46999931,0,234
CANDIES,46.15,12.82,38.45999908,38.46,577
CANDIES,53.4,9,43.90000153,34.4,526
CANDIES,59.67,7.64,51.06000137,29.37,511
CANDIES,70.48,4.01,59.68999863,17.23,452
CANDIES,61.72,3.13,59.88999939,32.18,535
TOPPINGS,66.3,0.2,27.37999916,0.1,254
CANDIES,44.88,6.21,38.31000137,33.76,510
BAKING CHOC,65.96,4.44,53.06999969,26.15,517
CANDIES,60.48,9.57,50.75,26.13,515
CANDIES,71.19,4.33,63.68000031,21.13,492
CANDIES,58.59,4.6,46.18999863,26.6,486
CANDIES,54.34,10.22,47.22000122,33.21,538
CANDIES,70.97,2.5,51.90000153,19.33,468
CANDIES,67,5,55,26,500
BAKING CHOC,68.4,4.78,62.54000092,23.36,502
CANDIES,47.4,15.5,42.22000122,33.7,522
CANDIES,71.24,7.57,51.33000183,18.98,486
CANDIES,71,4.4,59,17,422
CANDIES,55.36,10.24,47.16999817,30.53,515
CANDIES,59.86,12.46,53.25,24.77,497
CANDIES,67.95,5.08,63.93000031,20.93,474
CANDIES,76.2,1.67,66.59999847,11.9,404
CANDIES,50.3,11.6,31.17000008,33.3,516
CANDIES,60.56,7.53,50.47000122,23.85,475
CANDIES,82.57,0.41,58.11999893,8.21,408
CANDIES,68.4,4.78,62.54000092,23.36,502
CANDIES,77.13,2.6,66.88999939,12.75,428
CANDIES,64.93,4.91,48.25,24.85,502
CANDIES,54.15,9.18,36.13000107,32.67,536
CANDIES,63.23,8.04,48.86000061,23.68,494
No Category,66.08,0,66.08000183,0.3,247
CANDIES,60.49,5.54,47.56000137,32.4,556
COCOA,57.9,19.6,1.75,13.7,228
COCOA,58.3,18.1,1.75999999,13.1,220
DESSERTS,10.72,5.02,11.35000038,4.58,105
EGG CUSTARDS,82.8,6.9,0,6.4,410
EGG CUSTARDS,17.29,4.04,0,4.01,121
COCOA,60,20,0,10,400
GELATIN DSSRT,90.5,7.8,86.04000092,0,381
GELATIN DSSRT,14.19,1.22,13.48999977,0,62
GELATIN DSSRT,80.21,15.67,0,0,198
GELATIN DSSRT,4.22,0.83,0,0,20
GELATINS,0,85.6,0,0.1,335
CANDIES,81.64,1.78,75,7.32,394
DESSERTS,16.07,4.14,14.81000042,16,225
PUDDINGS,23.01,2.09,17.17000008,4.6,142
PUDDINGS,87.9,2.3,67.86000061,1.9,378
PUDDINGS,18.8,3.1,0,3.1,111
DESSERTS,30.84,1.75,19.68000031,3.43,161
FLAN,91.6,0,0,0,348
DESSERTS,89.3,2.6,42.88000107,2.1,362
PUDDINGS,19.4,3.21,11.96000004,3.15,119
PUDDINGS,19.55,3.28,0,1.99,109
PUDDINGS,19.2,2.9,0,2.3,107
PUDDINGS,19.4,3.53,14.10999966,2.65,118
PUDDINGS,91.2,2.7,0,0.1,376
PUDDINGS,20.68,3.25,0,2.82,121
PUDDINGS,94.3,0.1,65,0.1,369
PUDDINGS,19.43,2.84,10.64000034,2.89,115
PUDDINGS,22.6,1.45,16.96999931,3.78,130
PUDDINGS,92.9,0,92.90000153,0.6,377
PUDDINGS,19.7,2.7,18.03000069,2.9,114
PUDDINGS,20.2,2.76,0,1.71,107
EGG CUSTARDS,17.42,4.08,0,2.74,111
PUDDINGS,93.5,0.3,79.33999634,0.4,379
PUDDINGS,18.68,2.86,17.09000015,2.9,112
PUDDINGS,20.81,3.29,0,1.63,111
PUDDINGS,19.56,2.88,10.64000034,1.67,105
PUDDINGS,18.53,2.94,11.15999985,1.73,101
RENNIN,13.47,3.24,0,2.06,85
RENNIN,12.34,3.06,0,1.77,77
CANDIES,59.59,3.3,55.79000092,25.9,485
FROZEN NOVELTIES,6.2,0.5,0,0.1,24
PUDDINGS,21.69,1.95,14.90999985,3.88,130
PUDDINGS,17.8,3.1,0,2.5,104
DESSERTS,91.5,2.4,0,3.3,363
RENNIN,13.34,3.2,0,3.34,96
DESSERTS,99,0,0,0,383
RENNIN,12.21,3.03,0,3.07,89
DESSERTS,19.8,1,0,0.1,84
FROSTINGS,63.2,1.1,57.70000076,17.6,397
FROSTINGS,52.7,1.5,40,24,433
FROSTINGS,67.32,0.1,63.54000092,17.3,415
FROSTINGS,67.89,0,63.09999847,16.23,418
FLAN,18.82,2.99,0,1.72,103
FLAN,18.68,2.95,0,3,113
PUDDINGS,20.16,2.02,15.11999989,0,89
PUDDINGS,21.31,1.44,14.18000031,0.35,94
PUDDINGS,20.87,1.93,15.75,0.3,93
CANDIES,51,9.76,44.59000015,35.73,550
CANDIES,64.55,6.5,49.47000122,26.41,511
CANDIES,55.18,11.34,48.02999878,29.85,521
CANDIES,52.8,11.28,40.22000122,32.09,517
FROSTINGS,92,1.3,0,5.2,389
FROSTINGS,70.85,1.09,0,12.93,404
CANDIES,63.39,3.94,60.02000046,30.38,530
FROSTINGS,93.8,0.3,0,4.9,410
FROSTINGS,94.9,2.3,0,0,371
FROSTINGS,62.6,1.5,0,0,244
CANDIES,57.48,5.58,51.70999908,34.5,545
CANDIES,55.38,9.53,40.33000183,31.34,521
CANDIES,63.64,6.24,53.95999908,27.84,520
CANDIES,61.6,8.66,53.08000183,23.42,474
CANDIES,59.78,5.94,55.45000076,31.72,546
CANDIES,59.4,5.19,46.27000046,32.45,520
CANDIES,68.49,4.28,58.65000153,19.17,463
CANDIES,67.56,3.82,54.08000183,20.42,458
ICE CREAMS,32.2,3.67,26.39999962,2.97,170
ICE CREAMS,21.42,3.97,6.460000038,7.45,155
FROZEN NOVELTIES,20.2,1.2,17.47999954,0.1,87
ICE CREAMS,25.4,3.54,5.429999828,5.74,152
CANDIES,59.95,7.5,42.5,30,540
SNACKS,85.2,0.1,38.70000076,3.5,373
ICE CREAMS,28.2,3.8,25.36000061,11,216
ICE CREAMS,27.6,3.2,0,8.4,192
SNACKS,80.9,4.4,0,0,341
CANDIES,55.25,7.41,50.75,33.18,549
FROZEN NOVELTIES,32.6,0.4,32.59999847,0,128
FROZEN NOVELTIES,13.5,0.03,0,0.02,53
FROZEN NOVELTIES,19.23,0,13.65999985,0.24,79
CANDIES,72.4,4.28,58.93999863,19.32,475
FROZEN YOGURTS,24.2,4,24,5.6,163
FRUIT BUTTERS,42.47,0.39,35.29999924,0.3,173
CANDIES,43.64,15.25,30.87000084,36.22,536
No Category,82.4,0.3,82.12000275,0,304
No Category,68.86,0.37,48.5,0.07,278
No Category,69.95,0.15,51.22000122,0.02,266
CANDIES,67.36,3.24,0,21.11,472
CANDIES,64.67,5.4,53.93000031,22.4,472
MARMALADE,66.3,0.3,60,0,246
No Category,74.73,0,55.49000168,0.1,290
CANDIES,61.07,7.15,51.68999863,24.32,480
CANDIES,71.22,3.3,61.08000183,18,454
CANDIES,75.94,2.59,67,15.17,443
CANDIES,82.43,0.41,57.97999954,8.36,408
PECTIN,90.4,0.3,0,0.3,325
PIE FILLINGS,26.1,0.1,13.80000019,0.1,100
CANDIES,82.76,0.41,58.18000031,8.31,409
PIE FILLINGS,28,0.37,0,0.07,115
CANDIES,79.73,0.39,56.09999847,7.78,400
PUDDINGS,92.7,0,76.56999969,0.6,367
PUDDINGS,19.63,2.73,17.37999916,2.87,115
PUDDINGS,92.9,0,74.31999969,0.4,376
PUDDINGS,18.31,2.86,15.97999954,2.97,111
PUDDINGS,91.2,0.9,64,2.3,389
PUDDINGS,19.1,2.9,0,3.5,117
PUDDINGS,81.84,1,80.54000092,11.36,434
PUDDINGS,17.7,3,0,3.8,114
CANDIES,55.07,5.81,39.18999863,29.3,471
CANDIES,55.3,6.35,38.99000168,28.68,471
CANDIES,55.08,8.21,34.95999908,26.23,456
PUDDINGS,95.4,0,0,0.7,378
PUDDINGS,20.1,2.7,0,2.9,115
PUDDINGS,91.8,0.1,0,0.5,363
PUDDING,24.2,0.65,13.51000023,1.12,109
SUGARS,98.09,0.12,97.01999664,0,380
SUGARS,99.98,0,99.91000366,0,387
SUGARS,99.6,0,97.91000366,0.1,389
SWEETENERS,89.08,2.17,80.69999695,0,365
SUGARS,90.9,0.1,84.87000275,0.2,354
SYRUPS,34.56,1.4,28.56999969,0.97,143
SYRUPS,62.9,4.6,34.81999969,8.9,350
SYRUPS,77.59,0,26.70000076,0,286
SYRUPS,76.79,0,26.77000046,0.2,283
SYRUPS,76,0,26.36000061,0,281
SYRUPS,71.3,6.2,71.30000305,0,318
SYRUPS,67.09,0,59.52000046,0.2,261
SYRUPS,74.9,0,74.90000153,0,290
CANDIES,62.85,6.86,46.54000092,24.38,488
SYRUPS,69.6,0,42,0.1,265
SYRUPS,69.52,0,68.19999695,0.1,278
SYRUPS,83.9,0,0,0,319
CANDIES,90.9,0.19,75.91999817,4.25,405
TOPPINGS,65.9,1.5,0,0.1,252
TOPPINGS,79,0.8,46.79999924,0.3,322
TOPPINGS,66.4,0.1,21.01000023,0.1,253
TOPPINGS,58.08,4.5,36.72000122,22,448
CANDIES,90.77,0.19,75.76000214,4.34,405
CANDIES,86.94,0.18,73.16000366,4,397
CANDIES,90.78,0.19,75.83999634,4.37,405
FROSTINGS,74.28,0.34,0,12.74,413
FROSTINGS,71.02,1.1,0,12.87,404
FROSTINGS,83.65,0.44,80.44000244,0.53,341
CANDIES,71.34,2.26,64.05999756,17.48,453
CANDIES,91.56,0.03,68.48000336,3.33,397
CANDIES,64.72,1.07,63.47000122,32.75,560
CANDIES,89.05,1.32,78.95999908,0.06,364
FROZEN NOVELTIES,23.9,0,0,2.6,113
FROZEN YOGURTS,24.9,4,0,6,160
No Category,58.4,2.3,35.34000015,33.6,519
CORNNUTS,71.7,9,0,14.3,436
CORNNUTS,71.6,9.4,0,14.2,438
GRANOLA BARS,70.2,5.65,28.92000008,16.57,418
GRANOLA BARS,70.8,6.1,0,15.5,427
GRANOLA BARS,63.6,8,0,20.4,454
SNACKS,5.4,21.5,0,49.6,550
PORK SKINS,1.6,57.9,0,31.8,538
FROSTING,72.18,1.42,64.30000305,7.17,359
SNACK,52.02,4.45,1.139999986,38.41,559
POTATO CHIPS,49.74,6.56,0.370000005,37.47,547
POTATO CHIPS,50.6,7,0,37,551
RICE CAKES,81.2,8.4,0,3.2,385
RICE CAKES,80.1,8.5,0,3.5,387
No Category,53.3,6.7,0.219999999,34.4,522
RICE CAKES,79.9,8.1,0,3.8,386
SESAME STKS,46.5,10.9,0.189999998,36.7,541
GRANOLA BARS,62.3,9.8,0,23.8,483
POTATO CHIPS,57.7,8.5,0,27.2,496
POTATO CHIPS,66.9,7.1,0.219999999,20.8,471
SNACKS,65,7.74,0,0.7,274
SNACKS,71.6,8.7,0,15.2,445
TORTILLA CHIPS,80,11,0.670000017,5.7,415
CHEESE PUFFS&TWISTS,72.35,8.5,7.289999962,12.1,432
SNACKS,77.6,5.9,55.34000015,0.9,342
POPCORN,90.06,2,64.68000031,1.4,381
POTATO CHIPS,83.76,9.64,3.690000057,0.6,379
SNACKS,80.5,3.4,0,9,414
SNACKS,78,8,0,7.4,390
SNACKS,72.31,4.47,38.77999878,13.02,420
SNACKS,72.4,4.4,35.09999847,7.5,375
SNACKS,65.22,8.44,2.819999933,3.53,318
Snacks,56,5.06,0.589999974,0.93,253
No Category,68.1,2.3,3.819999933,24.9,498
CANDIES,63.4,4.2,0,29.7,477
GELATIN DSSRT,90.5,7.8,0,0,381
GELATIN DSSRT,33.3,55.3,0,0,345
GELATIN DSSRT,33.3,55.3,0,0,345
PUDDINGS,89,0,0,4.4,386
PUDDINGS,88.4,0,0,5,387
PUDDINGS,90.3,0.1,0,1.5,366
PUDDINGS,94.3,0.1,0,0.1,369
PUDDINGS,92.4,0.3,0,1.1,369
JAMS&PRESERVES,64.4,0.7,43.40000153,0.2,242
SYRUPS,69.6,0,0,0.1,265
CORN CAKES,83.4,8.1,0,2.4,387
SNACKS,54.1,5.76,2.75999999,35.76,558
SNACKS,56.2,7,0,32.7,523
POPCORN,77.9,12,0,4.2,382
POPCORN,57.2,9,0,28.1,500
POTATO CHIPS,52.9,7,0,34.6,536
POTATO CHIPS,52.9,7,0,34.6,536
POTATO CHIPS,52.9,7,0.219999999,34.6,536
PRETZELS,79.2,9.1,0,3.5,381
PRETZELS,79.2,9.1,0,3.5,381
SNACKS,79.2,9.1,2.210000038,3.5,381
RICE CAKES,81.5,8.2,0.879999995,2.8,387
RICE CAKES,80.1,9,0,3.5,380
RICE CAKES,80.1,8.5,0,3.5,387
RICE CAKES,81.5,7.6,0,3.8,392
SESAME STKS,46.5,10.9,0,36.7,541
TRAIL MIX,44.9,13.8,0,29.4,462
TRAIL MIX,44.9,14.2,0,31.9,484
POTATO CHIPS,67.8,7.1,0.219999999,20.8,487
TORTILLA CHIPS,80.1,11,0.850000024,5.7,416
FROZEN NOVELTIES,19.68,0,14.56999969,0.24,81
SNACKS,62.4,7.8,0,25.6,498
CANDIES,68.26,10,62.5,17.93,474
COCOA,48.3,16.8,1.549999952,23.71,299
COCOA,45.4,16.8,1.529999971,23.71,295
CANDIES,73.81,2.31,45.95000076,9.52,390
ICE CREAMS,30.06,4.48,6.300000191,0,138
SWEETENERS,89.97,0,80.33000183,0,331
FROZEN NOVELTIES,22.28,3.6,3.930000067,0.97,105
FROZEN NOVELTIES,26.94,5.55,20.10000038,0.66,127
FROZ NOVELTIES,5.14,0,1.519999981,0,21
FRZ NVL,30.07,4.31,7.099999905,1.88,124
ICE CREAMS,25.3,4.84,22.78000069,4.59,162
ICE CREAMS,26.03,4.82,21.11000061,5.56,173
ICE CREAMS,30.51,3.3,20.93000031,2.2,137
ICE CREAMS,26.06,4.69,22.46999931,4.35,161
ICE CREAMS,28.39,4.69,25.37999916,7.09,196
ICE CREAMS,21.3,3.99,5.900000095,10.3,180
ICE CREAMS,20.75,4.5,7.699999809,7.05,154
ICE CREAMS,21.92,3.68,6.090000153,6.2,143
ICE CREAMS,25.63,3.53,5.489999771,5.68,153
ICE CREAMS,21.7,3.71,6.150000095,6.26,143
FROZEN NOVELTIES,44.75,3.72,24.75,4,222
FROZEN NOVELTIES,45.32,4.09,24.62000084,4.1,224
FROZEN NOVELTIES,44.2,5.96,21.81999969,2.34,211
FROZEN NOVELTIES,44.12,6.21,21.5,2.43,212
